date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
11/10/2021,15837.62,51329.47,5122.08,73.5,52.23,5.24,3.53,35.4,"{""IT"": -0.0012, ""Banking"": 0.0166, ""Pharma"": 0.0233, ""FMCG"": 0.0299, ""Auto"": 0.0231, ""Energy"": -0.0056, ""Infra"": -0.0163, ""Consumer_Durables"": 0.0165, ""Telecom"": -0.0271, ""Metals"": 0.0247}"
12/10/2021,15727.08,51494.42,5113.91,73.48,51.84,4.93,3.54,35.81,"{""IT"": -0.0016, ""Banking"": -0.004, ""Pharma"": 0.0088, ""FMCG"": 0.0194, ""Auto"": -0.0132, ""Energy"": -0.0067, ""Infra"": 0.0166, ""Consumer_Durables"": 0.0046, ""Telecom"": -0.0074, ""Metals"": 0.0127}"
13/10/2021,15795.74,51115.37,5106.35,73.41,52.16,5.22,3.54,35.64,"{""IT"": 0.01, ""Banking"": -0.0066, ""Pharma"": 0.02, ""FMCG"": -0.0045, ""Auto"": -0.0263, ""Energy"": -0.0246, ""Infra"": 0.0246, ""Consumer_Durables"": 0.02, ""Telecom"": 0.0161, ""Metals"": 0.0272}"
14/10/2021,15849.56,51168.3,5105.03,73.5,52.55,4.99,3.5,36.04,"{""IT"": -0.0011, ""Banking"": -0.0167, ""Pharma"": 0.0009, ""FMCG"": -0.0065, ""Auto"": -0.0038, ""Energy"": 0.0043, ""Infra"": 0.0243, ""Consumer_Durables"": -0.0217, ""Telecom"": 0.0023, ""Metals"": -0.0255}"
15/10/2021,15929.2,51364.11,5090.12,73.52,52.32,5.15,3.56,36.1,"{""IT"": 0.0111, ""Banking"": 0.0148, ""Pharma"": 0.002, ""FMCG"": -0.0187, ""Auto"": 0.0109, ""Energy"": -0.0047, ""Infra"": -0.0108, ""Consumer_Durables"": -0.0295, ""Telecom"": 0.0108, ""Metals"": -0.0024}"
18/10/2021,15910.23,51538.74,5097.27,73.4,52.21,5.52,3.55,35.76,"{""IT"": 0.003, ""Banking"": -0.0103, ""Pharma"": 0.0253, ""FMCG"": 0.019, ""Auto"": 0.0235, ""Energy"": -0.0026, ""Infra"": 0.0131, ""Consumer_Durables"": -0.005, ""Telecom"": 0.0199, ""Metals"": -0.0221}"
19/10/2021,15947.93,51261.64,5090.76,73.32,52.48,5.72,3.5,36.21,"{""IT"": 0.0269, ""Banking"": 0.0266, ""Pharma"": 0.0254, ""FMCG"": -0.003, ""Auto"": -0.0186, ""Energy"": 0.0165, ""Infra"": 0.0057, ""Consumer_Durables"": -0.0275, ""Telecom"": -0.0078, ""Metals"": -0.016}"
20/10/2021,15901.73,51445.99,5094.71,73.37,52.36,5.53,3.54,36.17,"{""IT"": -0.0155, ""Banking"": 0.0013, ""Pharma"": -0.0255, ""FMCG"": 0.0176, ""Auto"": -0.0201, ""Energy"": 0.0061, ""Infra"": -0.0286, ""Consumer_Durables"": -0.0044, ""Telecom"": -0.016, ""Metals"": 0.0247}"
21/10/2021,15843.67,51291.39,5104.33,73.31,52.74,5.41,3.56,36.18,"{""IT"": -0.0113, ""Banking"": -0.0086, ""Pharma"": -0.0047, ""FMCG"": -0.0032, ""Auto"": 0.0192, ""Energy"": 0.0157, ""Infra"": 0.0004, ""Consumer_Durables"": -0.0116, ""Telecom"": 0.0035, ""Metals"": -0.0046}"
22/10/2021,15824.23,51417.58,5098.46,73.34,52.58,5.31,3.57,35.83,"{""IT"": -0.0103, ""Banking"": 0.0102, ""Pharma"": -0.0155, ""FMCG"": -0.0177, ""Auto"": -0.0145, ""Energy"": -0.0279, ""Infra"": -0.0073, ""Consumer_Durables"": 0.027, ""Telecom"": -0.0143, ""Metals"": -0.0095}"
25/10/2021,15850.26,51291.17,5097.09,73.26,51.96,5.58,3.55,36.14,"{""IT"": 0.0034, ""Banking"": 0.0125, ""Pharma"": -0.0264, ""FMCG"": 0.0038, ""Auto"": 0.0022, ""Energy"": 0.0187, ""Infra"": 0.0192, ""Consumer_Durables"": 0.0014, ""Telecom"": 0.0282, ""Metals"": 0.0194}"
26/10/2021,15747.77,51547.42,5096.04,73.35,52.16,5.69,3.56,35.95,"{""IT"": 0.0256, ""Banking"": 0.0194, ""Pharma"": -0.0115, ""FMCG"": 0.0249, ""Auto"": -0.0014, ""Energy"": -0.0251, ""Infra"": -0.0222, ""Consumer_Durables"": -0.0039, ""Telecom"": -0.0166, ""Metals"": -0.0028}"
27/10/2021,15778.0,51395.85,5106.95,73.31,52.4,5.54,3.5,36.28,"{""IT"": -0.0127, ""Banking"": -0.0099, ""Pharma"": 0.0292, ""FMCG"": 0.0137, ""Auto"": 0.0032, ""Energy"": -0.0294, ""Infra"": 0.0096, ""Consumer_Durables"": -0.0156, ""Telecom"": 0.0269, ""Metals"": -0.0227}"
28/10/2021,15818.9,51083.69,5103.06,73.32,52.1,5.04,3.54,36.44,"{""IT"": 0.0191, ""Banking"": -0.001, ""Pharma"": -0.0281, ""FMCG"": 0.0188, ""Auto"": 0.0059, ""Energy"": -0.0218, ""Infra"": 0.0143, ""Consumer_Durables"": 0.0118, ""Telecom"": -0.0152, ""Metals"": 0.024}"
29/10/2021,15761.74,50981.7,5102.0,73.41,52.25,5.0,3.5,36.37,"{""IT"": -0.0254, ""Banking"": -0.0247, ""Pharma"": -0.0219, ""FMCG"": -0.0126, ""Auto"": -0.0022, ""Energy"": 0.0114, ""Infra"": -0.0167, ""Consumer_Durables"": -0.0212, ""Telecom"": 0.0103, ""Metals"": -0.0055}"
01/11/2021,15792.66,51105.86,5098.02,73.42,52.46,5.04,3.5,35.65,"{""IT"": -0.0077, ""Banking"": -0.0243, ""Pharma"": 0.0214, ""FMCG"": -0.0034, ""Auto"": 0.0085, ""Energy"": 0.0128, ""Infra"": 0.0033, ""Consumer_Durables"": -0.0293, ""Telecom"": -0.0199, ""Metals"": -0.0056}"
02/11/2021,15761.56,51686.72,5093.19,73.27,52.35,5.07,3.51,35.4,"{""IT"": 0.0046, ""Banking"": 0.012, ""Pharma"": 0.0167, ""FMCG"": -0.0269, ""Auto"": -0.0249, ""Energy"": 0.0104, ""Infra"": -0.0241, ""Consumer_Durables"": -0.0057, ""Telecom"": 0.0254, ""Metals"": -0.021}"
03/11/2021,15714.18,51539.71,5082.42,73.06,51.97,5.06,3.54,34.68,"{""IT"": 0.0243, ""Banking"": 0.0272, ""Pharma"": 0.0172, ""FMCG"": 0.0225, ""Auto"": -0.0179, ""Energy"": 0.0127, ""Infra"": 0.0135, ""Consumer_Durables"": -0.0217, ""Telecom"": -0.001, ""Metals"": 0.0162}"
04/11/2021,15781.1,51477.88,5076.03,73.11,52.08,4.79,3.5,34.54,"{""IT"": -0.0214, ""Banking"": -0.0118, ""Pharma"": -0.0287, ""FMCG"": -0.0177, ""Auto"": -0.0072, ""Energy"": -0.0043, ""Infra"": -0.0263, ""Consumer_Durables"": -0.0012, ""Telecom"": -0.0298, ""Metals"": -0.013}"
05/11/2021,15860.1,51417.52,5078.36,72.96,52.49,4.76,3.5,33.42,"{""IT"": -0.0085, ""Banking"": 0.0194, ""Pharma"": -0.011, ""FMCG"": -0.0248, ""Auto"": 0.001, ""Energy"": -0.0057, ""Infra"": 0.0184, ""Consumer_Durables"": -0.018, ""Telecom"": -0.0054, ""Metals"": -0.0021}"
08/11/2021,15897.86,51088.83,5072.5,73.15,52.62,4.99,3.5,33.41,"{""IT"": -0.0032, ""Banking"": -0.0019, ""Pharma"": 0.0285, ""FMCG"": 0.027, ""Auto"": 0.0154, ""Energy"": 0.0101, ""Infra"": -0.0126, ""Consumer_Durables"": 0.0052, ""Telecom"": -0.0128, ""Metals"": -0.0229}"
09/11/2021,15942.79,50747.83,5071.76,73.15,52.92,4.83,3.5,34.37,"{""IT"": -0.0244, ""Banking"": -0.0249, ""Pharma"": 0.0116, ""FMCG"": -0.0018, ""Auto"": -0.019, ""Energy"": -0.0073, ""Infra"": -0.0237, ""Consumer_Durables"": -0.0094, ""Telecom"": 0.0025, ""Metals"": 0.0175}"
10/11/2021,15953.96,50866.75,5076.26,73.19,52.44,4.8,3.5,34.37,"{""IT"": 0.0053, ""Banking"": 0.0259, ""Pharma"": -0.0061, ""FMCG"": 0.0152, ""Auto"": 0.0174, ""Energy"": -0.0101, ""Infra"": 0.0155, ""Consumer_Durables"": 0.0042, ""Telecom"": 0.0151, ""Metals"": 0.007}"
11/11/2021,16023.12,51178.59,5067.8,73.28,53.55,4.51,3.5,35.52,"{""IT"": 0.0299, ""Banking"": -0.0101, ""Pharma"": 0.0263, ""FMCG"": -0.027, ""Auto"": -0.0147, ""Energy"": -0.0202, ""Infra"": -0.0195, ""Consumer_Durables"": -0.0012, ""Telecom"": 0.0148, ""Metals"": -0.0058}"
12/11/2021,16087.23,51203.12,5084.85,73.12,53.55,4.45,3.51,35.68,"{""IT"": 0.0146, ""Banking"": 0.0098, ""Pharma"": 0.0205, ""FMCG"": -0.019, ""Auto"": -0.0236, ""Energy"": 0.0027, ""Infra"": -0.0177, ""Consumer_Durables"": -0.0098, ""Telecom"": 0.0278, ""Metals"": 0.0141}"
15/11/2021,15945.26,51408.42,5078.15,73.16,54.13,4.34,3.6,35.32,"{""IT"": 0.0126, ""Banking"": 0.0135, ""Pharma"": -0.0184, ""FMCG"": -0.0198, ""Auto"": -0.0081, ""Energy"": -0.0131, ""Infra"": 0.0036, ""Consumer_Durables"": 0.0178, ""Telecom"": 0.0041, ""Metals"": -0.0221}"
16/11/2021,15904.92,51479.03,5090.13,73.17,54.53,4.46,3.54,36.0,"{""IT"": -0.0203, ""Banking"": -0.0069, ""Pharma"": 0.0172, ""FMCG"": -0.0055, ""Auto"": 0.027, ""Energy"": 0.0106, ""Infra"": 0.0216, ""Consumer_Durables"": -0.0157, ""Telecom"": 0.0125, ""Metals"": -0.0287}"
17/11/2021,15927.01,51380.68,5079.91,73.15,54.49,4.26,3.5,35.3,"{""IT"": 0.0156, ""Banking"": 0.0252, ""Pharma"": -0.0128, ""FMCG"": 0.0037, ""Auto"": -0.0088, ""Energy"": 0.018, ""Infra"": -0.0223, ""Consumer_Durables"": -0.025, ""Telecom"": 0.0167, ""Metals"": 0.0219}"
18/11/2021,15870.86,51156.42,5085.69,73.08,54.86,4.35,3.5,36.28,"{""IT"": 0.0133, ""Banking"": -0.0061, ""Pharma"": -0.015, ""FMCG"": 0.0006, ""Auto"": -0.0217, ""Energy"": 0.0097, ""Infra"": 0.0004, ""Consumer_Durables"": 0.0035, ""Telecom"": -0.0236, ""Metals"": -0.0165}"
19/11/2021,15849.81,51286.28,5081.82,72.93,54.33,4.35,3.5,36.2,"{""IT"": -0.0102, ""Banking"": -0.0057, ""Pharma"": 0.0039, ""FMCG"": -0.0222, ""Auto"": 0.0289, ""Energy"": 0.0167, ""Infra"": -0.0205, ""Consumer_Durables"": -0.0171, ""Telecom"": 0.0069, ""Metals"": 0.0231}"
22/11/2021,15833.57,51375.51,5088.31,72.84,53.74,4.39,3.5,36.83,"{""IT"": -0.011, ""Banking"": 0.0211, ""Pharma"": 0.0005, ""FMCG"": 0.0092, ""Auto"": -0.0004, ""Energy"": -0.0169, ""Infra"": -0.0259, ""Consumer_Durables"": 0.0274, ""Telecom"": 0.0146, ""Metals"": 0.0215}"
23/11/2021,15796.34,51310.07,5091.32,72.78,54.21,4.23,3.59,36.64,"{""IT"": -0.001, ""Banking"": 0.0237, ""Pharma"": -0.0254, ""FMCG"": 0.0085, ""Auto"": 0.011, ""Energy"": 0.0269, ""Infra"": 0.0136, ""Consumer_Durables"": 0.0047, ""Telecom"": -0.0257, ""Metals"": -0.0207}"
24/11/2021,15810.54,51304.04,5093.13,72.66,53.64,4.24,3.63,35.76,"{""IT"": -0.0298, ""Banking"": 0.0225, ""Pharma"": 0.0012, ""FMCG"": 0.0262, ""Auto"": 0.0276, ""Energy"": 0.0038, ""Infra"": 0.0201, ""Consumer_Durables"": -0.0157, ""Telecom"": 0.0102, ""Metals"": -0.0173}"
25/11/2021,15912.28,51347.76,5095.2,72.62,53.58,3.81,3.56,35.59,"{""IT"": 0.0167, ""Banking"": 0.0221, ""Pharma"": -0.0123, ""FMCG"": -0.0256, ""Auto"": -0.0018, ""Energy"": -0.0055, ""Infra"": 0.0192, ""Consumer_Durables"": -0.0009, ""Telecom"": -0.0188, ""Metals"": -0.0178}"
26/11/2021,15936.23,51215.0,5096.64,72.65,53.69,3.51,3.51,35.76,"{""IT"": -0.027, ""Banking"": -0.0006, ""Pharma"": 0.0087, ""FMCG"": -0.0137, ""Auto"": 0.0225, ""Energy"": 0.0279, ""Infra"": 0.0088, ""Consumer_Durables"": 0.0139, ""Telecom"": -0.0014, ""Metals"": 0.0072}"
29/11/2021,15932.61,51307.42,5087.16,72.64,54.28,3.41,3.54,36.22,"{""IT"": -0.0185, ""Banking"": -0.022, ""Pharma"": 0.0004, ""FMCG"": 0.0269, ""Auto"": 0.0198, ""Energy"": 0.0086, ""Infra"": -0.0022, ""Consumer_Durables"": -0.0072, ""Telecom"": 0.0014, ""Metals"": -0.0193}"
30/11/2021,15859.0,50960.98,5082.25,72.6,54.18,3.47,3.51,36.05,"{""IT"": 0.017, ""Banking"": -0.026, ""Pharma"": -0.0139, ""FMCG"": -0.0046, ""Auto"": 0.0032, ""Energy"": 0.022, ""Infra"": 0.0209, ""Consumer_Durables"": -0.0022, ""Telecom"": -0.0277, ""Metals"": -0.0052}"
01/12/2021,15818.51,50668.99,5083.18,72.61,53.55,3.25,3.5,35.7,"{""IT"": 0.0274, ""Banking"": -0.0098, ""Pharma"": 0.0236, ""FMCG"": -0.0173, ""Auto"": 0.0297, ""Energy"": 0.0059, ""Infra"": -0.0023, ""Consumer_Durables"": 0.0192, ""Telecom"": -0.0251, ""Metals"": -0.0223}"
02/12/2021,15801.51,50627.42,5085.33,72.72,53.74,3.45,3.54,35.49,"{""IT"": -0.0038, ""Banking"": -0.0014, ""Pharma"": -0.0091, ""FMCG"": 0.0037, ""Auto"": -0.0058, ""Energy"": -0.0002, ""Infra"": -0.0073, ""Consumer_Durables"": -0.0222, ""Telecom"": -0.0201, ""Metals"": 0.002}"
03/12/2021,15723.37,50212.02,5094.32,72.65,53.16,3.46,3.65,35.76,"{""IT"": -0.0122, ""Banking"": 0.0008, ""Pharma"": 0.0295, ""FMCG"": -0.0249, ""Auto"": 0.028, ""Energy"": -0.0222, ""Infra"": -0.0279, ""Consumer_Durables"": -0.0148, ""Telecom"": -0.0261, ""Metals"": -0.0129}"
06/12/2021,15605.61,50146.13,5094.66,72.66,53.11,3.59,3.64,36.0,"{""IT"": 0.0202, ""Banking"": 0.0231, ""Pharma"": 0.0254, ""FMCG"": 0.0135, ""Auto"": 0.0247, ""Energy"": -0.03, ""Infra"": 0.011, ""Consumer_Durables"": 0.0219, ""Telecom"": 0.0036, ""Metals"": 0.0072}"
07/12/2021,15673.9,50153.5,5098.92,72.79,52.74,3.73,3.63,36.86,"{""IT"": -0.0075, ""Banking"": -0.0285, ""Pharma"": -0.0241, ""FMCG"": 0.0287, ""Auto"": -0.018, ""Energy"": -0.0278, ""Infra"": 0.0171, ""Consumer_Durables"": 0.0287, ""Telecom"": -0.0141, ""Metals"": -0.01}"
08/12/2021,15685.52,50147.85,5122.38,72.83,53.9,3.86,3.74,37.49,"{""IT"": 0.0128, ""Banking"": -0.0077, ""Pharma"": 0.0181, ""FMCG"": 0.013, ""Auto"": -0.0158, ""Energy"": 0.0198, ""Infra"": 0.0238, ""Consumer_Durables"": -0.0243, ""Telecom"": -0.0128, ""Metals"": 0.0131}"
09/12/2021,15576.32,50594.91,5128.21,73.03,54.06,3.48,3.66,37.31,"{""IT"": -0.0042, ""Banking"": -0.0033, ""Pharma"": 0.0293, ""FMCG"": 0.0258, ""Auto"": -0.0105, ""Energy"": 0.0161, ""Infra"": -0.0033, ""Consumer_Durables"": -0.0242, ""Telecom"": -0.0266, ""Metals"": -0.0026}"
10/12/2021,15503.23,50545.65,5125.42,72.99,54.38,3.66,3.75,36.55,"{""IT"": -0.0204, ""Banking"": 0.0126, ""Pharma"": -0.0173, ""FMCG"": -0.0047, ""Auto"": 0.0282, ""Energy"": 0.0222, ""Infra"": -0.0256, ""Consumer_Durables"": -0.0064, ""Telecom"": -0.0265, ""Metals"": 0.0166}"
13/12/2021,15462.2,50282.57,5119.82,72.98,54.59,4.0,3.72,36.32,"{""IT"": -0.0086, ""Banking"": -0.03, ""Pharma"": 0.0279, ""FMCG"": -0.0215, ""Auto"": -0.0182, ""Energy"": 0.0167, ""Infra"": 0.017, ""Consumer_Durables"": -0.0128, ""Telecom"": 0.0104, ""Metals"": -0.024}"
14/12/2021,15459.09,50347.0,5121.45,72.91,55.09,4.21,3.73,36.69,"{""IT"": -0.0206, ""Banking"": 0.017, ""Pharma"": -0.0169, ""FMCG"": 0.0224, ""Auto"": -0.0114, ""Energy"": 0.0106, ""Infra"": 0.0049, ""Consumer_Durables"": 0.03, ""Telecom"": -0.0216, ""Metals"": -0.0216}"
15/12/2021,15406.07,50494.17,5131.6,72.94,54.49,4.11,3.73,36.25,"{""IT"": -0.0122, ""Banking"": -0.0162, ""Pharma"": -0.0163, ""FMCG"": -0.0011, ""Auto"": -0.0243, ""Energy"": 0.0136, ""Infra"": -0.0262, ""Consumer_Durables"": -0.0116, ""Telecom"": -0.0055, ""Metals"": 0.0197}"
16/12/2021,15346.98,50244.28,5136.43,72.83,54.67,4.38,3.74,37.21,"{""IT"": 0.0035, ""Banking"": 0.012, ""Pharma"": -0.004, ""FMCG"": 0.0031, ""Auto"": 0.0013, ""Energy"": -0.0201, ""Infra"": 0.0246, ""Consumer_Durables"": -0.0016, ""Telecom"": -0.0168, ""Metals"": 0.0149}"
17/12/2021,15505.82,50437.48,5134.25,72.97,54.97,4.23,3.87,36.9,"{""IT"": -0.0247, ""Banking"": 0.023, ""Pharma"": -0.0254, ""FMCG"": -0.0165, ""Auto"": 0.0072, ""Energy"": -0.0279, ""Infra"": -0.0222, ""Consumer_Durables"": -0.0247, ""Telecom"": 0.0198, ""Metals"": 0.0246}"
20/12/2021,15525.36,50633.69,5134.39,72.93,54.5,4.02,3.85,36.99,"{""IT"": 0.0155, ""Banking"": 0.0221, ""Pharma"": 0.0064, ""FMCG"": -0.0, ""Auto"": 0.0222, ""Energy"": -0.0083, ""Infra"": -0.0211, ""Consumer_Durables"": -0.018, ""Telecom"": 0.016, ""Metals"": -0.0054}"
21/12/2021,15521.71,51105.04,5141.17,72.87,53.55,3.8,3.8,37.12,"{""IT"": -0.0102, ""Banking"": 0.0207, ""Pharma"": -0.0042, ""FMCG"": -0.0058, ""Auto"": -0.0047, ""Energy"": 0.0164, ""Infra"": -0.0134, ""Consumer_Durables"": 0.0113, ""Telecom"": 0.0036, ""Metals"": -0.026}"
22/12/2021,15504.46,50924.17,5142.96,72.84,52.51,3.59,3.79,36.43,"{""IT"": 0.0241, ""Banking"": 0.0224, ""Pharma"": -0.0291, ""FMCG"": -0.028, ""Auto"": 0.0258, ""Energy"": 0.0104, ""Infra"": 0.0231, ""Consumer_Durables"": -0.026, ""Telecom"": 0.011, ""Metals"": -0.0244}"
23/12/2021,15603.92,51243.19,5140.32,72.94,52.4,3.94,3.82,37.24,"{""IT"": 0.0062, ""Banking"": -0.0153, ""Pharma"": -0.0242, ""FMCG"": -0.0218, ""Auto"": -0.0021, ""Energy"": 0.0112, ""Infra"": -0.0117, ""Consumer_Durables"": -0.016, ""Telecom"": 0.02, ""Metals"": 0.0003}"
24/12/2021,15624.03,51469.28,5138.53,73.09,53.06,4.25,3.82,37.28,"{""IT"": 0.0183, ""Banking"": -0.0219, ""Pharma"": -0.0267, ""FMCG"": 0.0244, ""Auto"": -0.0158, ""Energy"": 0.0232, ""Infra"": 0.02, ""Consumer_Durables"": -0.0096, ""Telecom"": 0.0036, ""Metals"": 0.0141}"
27/12/2021,15592.36,51368.15,5134.98,73.08,52.16,4.34,3.8,37.59,"{""IT"": 0.0091, ""Banking"": -0.0058, ""Pharma"": 0.0107, ""FMCG"": 0.0162, ""Auto"": -0.0073, ""Energy"": 0.0027, ""Infra"": 0.0179, ""Consumer_Durables"": -0.0129, ""Telecom"": -0.0027, ""Metals"": 0.0084}"
28/12/2021,15673.05,51266.72,5133.43,73.14,53.05,4.47,3.82,37.37,"{""IT"": -0.0119, ""Banking"": -0.0144, ""Pharma"": -0.0061, ""FMCG"": -0.0013, ""Auto"": 0.0157, ""Energy"": -0.0229, ""Infra"": 0.0057, ""Consumer_Durables"": 0.0029, ""Telecom"": 0.0144, ""Metals"": -0.0277}"
29/12/2021,15754.7,50838.33,5137.07,73.21,53.58,4.61,3.78,37.1,"{""IT"": -0.0296, ""Banking"": -0.0036, ""Pharma"": 0.0202, ""FMCG"": -0.0249, ""Auto"": -0.017, ""Energy"": 0.0107, ""Infra"": 0.0033, ""Consumer_Durables"": -0.0274, ""Telecom"": -0.0165, ""Metals"": 0.0135}"
30/12/2021,15742.83,50658.12,5134.52,73.17,54.59,4.91,3.75,37.92,"{""IT"": 0.0086, ""Banking"": 0.0052, ""Pharma"": -0.0168, ""FMCG"": 0.003, ""Auto"": 0.0175, ""Energy"": -0.0109, ""Infra"": -0.0229, ""Consumer_Durables"": 0.001, ""Telecom"": -0.0224, ""Metals"": 0.028}"
31/12/2021,15793.78,50658.02,5126.53,73.13,54.82,4.99,3.86,38.0,"{""IT"": -0.0024, ""Banking"": -0.0108, ""Pharma"": -0.0266, ""FMCG"": -0.0167, ""Auto"": 0.018, ""Energy"": 0.0096, ""Infra"": -0.0191, ""Consumer_Durables"": 0.0244, ""Telecom"": 0.0151, ""Metals"": 0.0264}"
03/01/2022,15867.68,50951.3,5134.65,73.2,54.56,5.5,3.9,38.0,"{""IT"": 0.0146, ""Banking"": 0.0274, ""Pharma"": -0.0089, ""FMCG"": 0.0164, ""Auto"": 0.0027, ""Energy"": 0.0263, ""Infra"": 0.0281, ""Consumer_Durables"": -0.0156, ""Telecom"": -0.0102, ""Metals"": -0.0229}"
04/01/2022,15841.48,50943.48,5139.7,73.14,54.53,5.61,3.85,37.73,"{""IT"": -0.0045, ""Banking"": -0.027, ""Pharma"": -0.0033, ""FMCG"": -0.0291, ""Auto"": 0.0291, ""Energy"": -0.0085, ""Infra"": 0.0243, ""Consumer_Durables"": 0.0112, ""Telecom"": -0.0171, ""Metals"": 0.0227}"
05/01/2022,15865.89,50865.98,5145.42,73.0,54.83,5.61,3.81,37.6,"{""IT"": -0.0075, ""Banking"": 0.0224, ""Pharma"": -0.0291, ""FMCG"": -0.0061, ""Auto"": -0.0044, ""Energy"": -0.0072, ""Infra"": 0.0112, ""Consumer_Durables"": 0.0053, ""Telecom"": 0.015, ""Metals"": -0.0146}"
06/01/2022,15832.65,51215.86,5158.18,73.03,54.92,5.58,3.87,37.86,"{""IT"": 0.0253, ""Banking"": -0.0012, ""Pharma"": -0.0073, ""FMCG"": 0.0095, ""Auto"": 0.0077, ""Energy"": -0.0117, ""Infra"": 0.0256, ""Consumer_Durables"": -0.0291, ""Telecom"": -0.0181, ""Metals"": -0.0184}"
07/01/2022,15798.92,50936.04,5169.25,73.0,54.32,5.5,3.88,38.0,"{""IT"": 0.0009, ""Banking"": -0.026, ""Pharma"": -0.0116, ""FMCG"": 0.0027, ""Auto"": -0.0212, ""Energy"": 0.0057, ""Infra"": -0.014, ""Consumer_Durables"": 0.0025, ""Telecom"": -0.0141, ""Metals"": 0.0247}"
10/01/2022,15847.42,51204.76,5174.81,73.09,54.13,5.37,3.81,37.97,"{""IT"": -0.0133, ""Banking"": -0.0288, ""Pharma"": -0.0086, ""FMCG"": 0.0002, ""Auto"": -0.0041, ""Energy"": 0.0231, ""Infra"": -0.0035, ""Consumer_Durables"": 0.0183, ""Telecom"": 0.0144, ""Metals"": 0.0196}"
11/01/2022,15790.14,51138.33,5177.44,73.2,53.45,5.8,3.8,37.35,"{""IT"": 0.0093, ""Banking"": 0.0155, ""Pharma"": 0.0092, ""FMCG"": 0.0135, ""Auto"": 0.0124, ""Energy"": -0.0189, ""Infra"": -0.0237, ""Consumer_Durables"": 0.0148, ""Telecom"": 0.0252, ""Metals"": 0.0126}"
12/01/2022,15771.34,51311.68,5170.65,73.41,53.16,5.62,3.86,37.5,"{""IT"": -0.0107, ""Banking"": -0.0118, ""Pharma"": -0.0217, ""FMCG"": 0.0079, ""Auto"": -0.0203, ""Energy"": 0.0204, ""Infra"": 0.0033, ""Consumer_Durables"": -0.0022, ""Telecom"": -0.0215, ""Metals"": 0.0268}"
13/01/2022,15742.03,51255.2,5181.69,73.46,52.82,5.6,3.88,37.1,"{""IT"": 0.0254, ""Banking"": 0.006, ""Pharma"": -0.013, ""FMCG"": -0.0169, ""Auto"": -0.0109, ""Energy"": -0.0177, ""Infra"": -0.0223, ""Consumer_Durables"": 0.0108, ""Telecom"": 0.0183, ""Metals"": 0.017}"
14/01/2022,15791.81,51545.72,5179.77,73.47,52.81,5.41,3.89,37.14,"{""IT"": 0.0178, ""Banking"": -0.0117, ""Pharma"": -0.0279, ""FMCG"": -0.0032, ""Auto"": -0.0204, ""Energy"": 0.0049, ""Infra"": -0.0221, ""Consumer_Durables"": -0.008, ""Telecom"": -0.0087, ""Metals"": 0.0219}"
17/01/2022,15874.36,51539.45,5176.73,73.51,52.47,5.29,3.86,37.52,"{""IT"": -0.0249, ""Banking"": 0.0123, ""Pharma"": 0.0152, ""FMCG"": -0.0006, ""Auto"": 0.0138, ""Energy"": -0.0268, ""Infra"": -0.0291, ""Consumer_Durables"": 0.0139, ""Telecom"": -0.0029, ""Metals"": 0.028}"
18/01/2022,15950.75,51633.14,5185.45,73.65,52.12,5.45,3.89,36.6,"{""IT"": -0.029, ""Banking"": -0.0162, ""Pharma"": 0.0176, ""FMCG"": -0.0161, ""Auto"": 0.0299, ""Energy"": -0.0195, ""Infra"": -0.013, ""Consumer_Durables"": -0.0074, ""Telecom"": -0.0122, ""Metals"": -0.0232}"
19/01/2022,15911.08,51636.28,5183.33,73.65,51.41,5.45,3.89,37.18,"{""IT"": 0.0177, ""Banking"": -0.0092, ""Pharma"": 0.0025, ""FMCG"": -0.0043, ""Auto"": 0.0085, ""Energy"": 0.002, ""Infra"": -0.0171, ""Consumer_Durables"": -0.0272, ""Telecom"": 0.0043, ""Metals"": 0.0272}"
20/01/2022,15832.41,51653.47,5185.71,73.78,51.13,5.41,3.94,37.88,"{""IT"": 0.0198, ""Banking"": 0.0012, ""Pharma"": -0.0147, ""FMCG"": -0.0094, ""Auto"": 0.0129, ""Energy"": -0.0099, ""Infra"": -0.0144, ""Consumer_Durables"": 0.0227, ""Telecom"": 0.0049, ""Metals"": 0.0036}"
21/01/2022,15793.11,51780.08,5181.62,73.9,50.94,5.68,3.91,37.82,"{""IT"": -0.0079, ""Banking"": -0.004, ""Pharma"": 0.004, ""FMCG"": -0.0008, ""Auto"": -0.009, ""Energy"": 0.029, ""Infra"": 0.006, ""Consumer_Durables"": -0.0246, ""Telecom"": 0.0223, ""Metals"": -0.0102}"
24/01/2022,15817.72,51632.09,5190.41,73.96,51.22,5.49,3.87,38.0,"{""IT"": -0.0172, ""Banking"": 0.0036, ""Pharma"": -0.0041, ""FMCG"": 0.0155, ""Auto"": -0.0211, ""Energy"": -0.0058, ""Infra"": 0.0254, ""Consumer_Durables"": -0.0044, ""Telecom"": -0.0041, ""Metals"": 0.0141}"
25/01/2022,15846.09,52119.91,5192.43,74.07,51.33,5.46,3.86,38.0,"{""IT"": -0.0169, ""Banking"": -0.0027, ""Pharma"": 0.013, ""FMCG"": 0.0169, ""Auto"": -0.018, ""Energy"": -0.028, ""Infra"": -0.0278, ""Consumer_Durables"": -0.0259, ""Telecom"": -0.0296, ""Metals"": 0.0045}"
