date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
21/07/2021,14143.69,53099.33,4957.58,73.39,58.15,2.0,3.85,24.62,0.0218,-0.029,-0.0183,0.0093,-0.0129,0.0283,0.0166,-0.0137,0.0106,-0.0295
22/07/2021,14137.59,53177.67,4956.11,73.4,58.1,2.0,3.84,24.6,-0.0166,0.0138,-0.0033,-0.0129,-0.0007,-0.0173,-0.0217,0.0164,0.0044,0.0062
23/07/2021,14139.87,53227.2,4970.19,73.46,57.88,2.0,3.91,25.0,-0.0094,0.0212,0.002,0.0215,0.0017,0.0114,0.0113,-0.0141,0.0016,0.0026
26/07/2021,14126.94,53202.6,4964.14,73.6,58.14,2.0,3.9,25.53,0.0084,0.0166,0.0022,0.0143,0.0288,-0.0044,0.0021,-0.0155,0.0228,0.0225
27/07/2021,14056.58,53244.51,4957.36,73.51,58.51,2.0,3.82,26.17,-0.0105,-0.0225,0.0262,0.0052,0.0203,-0.0238,-0.0173,-0.0275,-0.006,0.025
28/07/2021,14051.19,52969.02,4972.96,73.53,58.42,2.0,3.79,26.12,-0.0266,0.0245,0.019,-0.0179,-0.0144,-0.0205,-0.0193,-0.0211,0.0235,0.0283
29/07/2021,14059.64,53227.32,4970.46,73.65,58.03,2.05,3.83,25.8,-0.0017,-0.008,0.0159,0.0237,0.0152,0.0025,0.0281,-0.0206,-0.0106,-0.0029
30/07/2021,13999.88,53157.04,4981.56,73.62,57.39,2.0,3.87,26.09,0.0289,0.0294,0.0226,-0.0282,0.0226,0.0205,-0.0126,-0.0174,-0.0232,-0.0147
02/08/2021,14016.1,53149.89,4984.76,73.57,56.49,2.0,3.8,26.28,0.0054,0.0091,0.0123,-0.0168,-0.0005,-0.002,0.0265,0.008,0.0219,-0.0243
03/08/2021,13950.5,53275.41,4982.49,73.63,56.9,2.33,3.86,26.99,0.0222,0.0211,-0.0062,-0.0056,-0.0041,0.0246,0.0266,-0.0152,0.0113,-0.0285
04/08/2021,13925.36,53180.85,4989.47,73.76,57.65,2.38,3.87,25.96,0.0154,0.0228,0.0158,-0.0185,0.0155,-0.0039,0.0039,0.0289,-0.0194,0.0099
05/08/2021,13975.78,53190.14,4993.92,73.73,57.77,2.63,3.94,26.21,0.0096,0.014,0.003,-0.0003,0.0224,0.0237,0.0222,-0.0215,-0.0157,-0.0162
06/08/2021,13992.11,53310.02,4998.73,73.6,57.77,2.95,3.98,26.95,0.0184,0.0017,0.0233,0.0015,-0.0012,-0.0116,-0.0162,-0.0226,-0.0234,0.0214
09/08/2021,14000.98,53475.59,4996.71,73.59,57.13,3.03,3.99,26.76,-0.002,0.0285,-0.0064,0.0055,0.0099,0.0056,-0.0109,0.0138,0.0055,0.001
10/08/2021,13974.46,53244.48,4993.19,73.62,56.69,3.02,4.01,26.75,0.0021,-0.0048,0.0136,-0.0168,0.0226,0.0091,-0.0235,0.0294,0.0148,-0.0189
11/08/2021,14003.86,53177.89,5002.59,73.45,57.6,3.3,4.01,26.42,0.0209,-0.0163,0.0002,0.016,-0.0083,0.0258,-0.0192,0.0105,0.0263,-0.0138
12/08/2021,14117.6,53084.39,5001.36,73.45,57.72,3.32,4.09,26.84,-0.0288,0.0108,0.0068,0.0286,-0.0098,0.0206,-0.0012,-0.0123,0.002,0.0002
13/08/2021,14154.82,53265.07,4999.43,73.36,58.46,3.19,4.05,27.62,0.0189,-0.0131,0.0205,-0.0086,0.0077,0.0207,0.0238,-0.0002,0.0291,-0.0152
16/08/2021,14213.72,53151.92,4997.59,73.32,58.7,3.46,4.13,27.7,-0.0078,-0.008,0.0093,0.0193,-0.0143,-0.0135,0.0023,0.0002,0.0257,0.019
17/08/2021,14153.84,53165.84,4998.38,73.24,58.54,3.49,4.14,27.56,-0.0114,-0.0181,-0.0014,0.007,-0.0202,-0.0281,-0.014,0.0293,0.0164,-0.0094
18/08/2021,14174.73,53229.92,4995.93,73.11,58.67,3.88,4.15,27.36,0.0075,-0.0148,-0.0019,0.0071,0.0125,-0.003,0.0158,0.0231,-0.0092,0.0039
19/08/2021,14195.28,53388.91,4984.8,73.09,58.68,3.86,4.21,26.59,-0.0118,0.0129,0.0183,0.0188,-0.016,0.0282,-0.0177,-0.0172,0.0011,0.0045
20/08/2021,14209.43,53080.28,4984.26,73.07,59.09,3.51,4.29,27.12,0.0249,0.0143,0.0015,-0.0009,-0.0213,0.0157,-0.0276,-0.002,-0.0295,0.0073
23/08/2021,14305.12,53364.0,4976.62,72.99,59.49,3.5,4.3,27.96,0.0126,-0.014,-0.0124,0.0147,-0.0079,-0.0183,-0.0025,-0.0235,-0.0078,0.0067
24/08/2021,14426.98,53494.71,4966.69,73.01,59.36,3.35,4.28,28.36,0.0215,-0.0087,0.0083,0.0082,-0.0124,0.0035,0.0274,0.0236,-0.0039,0.0158
25/08/2021,14487.18,53356.12,4980.59,73.03,58.8,3.35,4.32,29.24,0.0231,0.0268,0.0116,0.0111,0.0263,-0.0205,0.0105,0.0286,0.0049,0.0091
26/08/2021,14477.58,53350.23,4972.12,73.19,58.69,3.15,4.3,28.94,0.0244,-0.0039,0.009,0.0042,0.0008,0.0192,0.0199,0.0222,0.0126,0.0228
27/08/2021,14530.6,53379.3,4965.11,73.24,58.57,3.14,4.26,29.77,-0.0253,0.0037,-0.0207,-0.0267,0.0265,0.0223,-0.0274,-0.0178,0.0111,0.0066
30/08/2021,14573.7,53176.16,4968.07,73.08,58.62,3.09,4.3,29.43,-0.002,0.0282,-0.023,-0.0268,-0.0011,0.0024,-0.0079,-0.029,0.0026,0.0188
31/08/2021,14600.24,53636.43,4978.46,73.1,58.73,2.82,4.29,29.02,0.0291,-0.0103,0.0107,0.0298,0.0289,-0.0083,0.0067,0.0211,0.0232,-0.0255
01/09/2021,14639.55,53319.22,4986.49,73.05,58.85,2.9,4.25,29.37,0.0092,0.0027,0.0156,0.0248,0.0065,0.0175,0.0025,-0.0025,0.0091,0.0122
02/09/2021,14617.95,53067.92,4991.61,73.13,59.72,3.29,4.24,30.25,0.0035,-0.0061,0.012,-0.0119,-0.0068,0.0238,-0.0027,0.0142,0.0001,-0.0242
03/09/2021,14653.24,52785.8,5000.85,73.12,59.82,3.33,4.26,29.75,0.0128,0.0076,-0.0078,-0.0232,-0.0083,-0.0013,-0.0212,-0.029,0.0122,-0.0236
06/09/2021,14712.56,52555.13,4982.86,73.21,60.18,3.1,4.31,30.34,-0.0171,-0.0172,0.0161,-0.0278,0.0207,-0.0165,-0.0286,-0.0095,-0.019,-0.0015
07/09/2021,14684.34,52451.43,4986.32,73.28,59.31,3.06,4.29,30.52,0.0231,0.008,0.0243,-0.0298,0.0152,-0.0107,0.0292,0.001,-0.0054,0.0044
08/09/2021,14545.64,52375.18,4990.86,73.29,59.74,3.02,4.36,30.93,-0.0011,-0.0007,0.0067,0.0063,-0.0252,0.0072,-0.0258,-0.0103,-0.0069,-0.022
09/09/2021,14548.51,52297.56,4974.38,73.29,59.36,3.11,4.39,31.16,-0.0202,-0.0299,0.0276,0.0133,0.0228,-0.0148,-0.0254,-0.0115,-0.0082,-0.0091
10/09/2021,14562.86,52215.86,4976.69,73.29,59.4,2.99,4.39,30.9,-0.0038,-0.0176,-0.0142,-0.013,-0.0238,-0.0152,-0.0119,-0.0255,-0.0258,0.017
13/09/2021,14619.62,52290.66,4966.71,73.49,59.85,2.97,4.42,30.88,0.0052,0.0289,-0.0221,0.0233,-0.0067,0.0294,0.0283,-0.0128,-0.0132,0.0179
14/09/2021,14653.43,52232.68,4965.27,73.49,60.1,3.05,4.35,30.23,-0.0096,-0.0116,0.0006,0.0118,-0.0164,-0.0131,0.0149,-0.0279,0.0274,0.0163
15/09/2021,14615.21,52358.38,4956.86,73.49,59.81,2.96,4.34,30.49,-0.0197,-0.0075,0.0132,0.0119,-0.0208,0.0067,0.0125,-0.0183,0.0064,-0.0182
16/09/2021,14647.74,52331.2,4965.77,73.59,59.7,3.08,4.28,30.46,-0.0139,-0.0195,-0.0072,-0.0178,0.0257,0.0282,-0.0133,0.0233,0.0164,-0.0003
17/09/2021,14633.18,52209.83,4967.04,73.59,60.15,2.89,4.31,31.01,0.0199,-0.0031,0.0222,-0.0053,-0.0262,-0.0253,0.0242,-0.007,-0.0232,-0.0021
20/09/2021,14468.73,52156.25,4955.13,73.56,59.65,2.77,4.35,30.71,0.0105,-0.0206,-0.0097,0.0079,-0.0048,0.01,0.0107,-0.0096,-0.0013,0.0295
21/09/2021,14551.18,52028.64,4953.72,73.57,59.29,3.01,4.36,30.29,0.001,-0.0234,0.0293,0.0212,-0.0097,0.0021,0.0191,0.0011,-0.0109,0.0203
22/09/2021,14552.39,52326.89,4952.95,73.42,59.88,2.96,4.43,30.96,0.0247,0.0133,0.0242,0.0139,-0.0004,0.0122,-0.0013,0.0284,-0.0056,0.0172
23/09/2021,14572.02,52394.85,4953.56,73.45,59.81,2.91,4.44,30.51,-0.0009,-0.0033,-0.0108,0.0017,-0.0094,0.0036,0.0219,-0.009,-0.0181,0.0249
24/09/2021,14573.2,52417.39,4955.48,73.52,59.52,3.1,4.44,30.11,0.0162,-0.0081,-0.01,-0.0216,-0.0182,0.0287,0.0258,-0.0059,-0.0035,0.0202
27/09/2021,14556.0,52596.48,4948.07,73.47,59.56,2.99,4.5,30.05,-0.0134,-0.0003,0.0072,-0.0252,-0.0277,0.0104,-0.0278,0.021,-0.0004,-0.0062
28/09/2021,14551.95,52597.1,4951.57,73.48,59.28,3.37,4.54,29.82,0.01,-0.0071,-0.0181,-0.0241,0.0298,0.0246,-0.009,-0.0227,-0.0277,-0.0293
29/09/2021,14643.98,52904.73,4955.91,73.55,59.58,3.4,4.6,29.77,0.0011,-0.0065,0.0208,0.0221,0.0236,0.0083,-0.0293,-0.001,0.0231,0.016
30/09/2021,14621.65,52820.81,4953.4,73.54,59.37,3.22,4.62,29.66,0.0256,0.02,0.0116,-0.0069,-0.0192,0.0012,0.0152,0.0248,-0.0127,-0.0261
01/10/2021,14605.2,52839.65,4956.7,73.54,59.44,3.48,4.65,30.09,-0.0255,0.0249,0.0089,-0.0116,-0.0001,-0.0235,-0.0238,0.0038,-0.0275,0.0115
04/10/2021,14658.26,53049.49,4952.79,73.48,59.28,3.67,4.66,30.15,0.0109,0.007,-0.0273,0.03,-0.0126,-0.0166,0.0222,0.0253,-0.0063,-0.018
05/10/2021,14611.53,52984.21,4960.24,73.47,58.77,3.8,4.72,29.83,0.0267,-0.0005,0.0211,-0.0152,0.0075,0.0036,0.0292,0.0296,0.006,-0.026
06/10/2021,14599.36,52879.51,4968.4,73.61,59.23,3.85,4.75,29.98,-0.0162,-0.0022,-0.0109,0.0037,0.0253,0.0165,0.0134,-0.002,0.0181,0.0065
07/10/2021,14549.37,52874.24,4961.75,73.72,59.35,3.69,4.82,29.57,0.0195,-0.0162,-0.019,0.0177,0.0156,0.0293,0.0099,0.0123,-0.0261,-0.0256
08/10/2021,14493.94,52859.67,4965.36,73.72,59.65,3.48,4.86,29.73,-0.0157,0.0094,-0.0204,-0.0173,-0.0154,0.022,0.0273,-0.0233,0.0174,-0.0094
11/10/2021,14352.66,52648.71,4962.4,73.69,60.45,3.49,4.84,28.72,0.003,-0.015,-0.0205,0.0082,-0.0119,0.0159,-0.007,-0.0044,0.0246,-0.0166
12/10/2021,14293.39,52951.03,4966.27,73.62,60.4,3.43,4.9,28.56,-0.0086,0.0183,0.0253,0.0146,-0.015,-0.0173,-0.0109,-0.0023,0.0082,-0.018
13/10/2021,14327.35,52985.95,4966.9,73.61,60.41,3.38,4.88,29.33,-0.0279,0.002,-0.0009,-0.0055,0.0055,0.0087,0.0084,0.0103,0.0237,-0.0044
14/10/2021,14264.35,53091.82,4969.28,73.59,60.22,3.47,4.86,29.66,0.0272,-0.007,-0.0286,-0.025,0.0207,0.0123,0.0298,-0.0089,0.0092,-0.0018
15/10/2021,14231.14,52975.25,4963.39,73.62,60.05,3.37,4.89,29.57,0.0013,0.0179,0.0003,-0.0094,-0.0269,0.0208,-0.0274,0.0013,0.0076,-0.0156
18/10/2021,14286.55,53007.15,4968.6,73.69,60.11,3.64,4.95,30.19,-0.0178,0.0098,0.0015,0.0107,-0.0027,0.0229,-0.0089,0.0143,-0.0132,0.015
19/10/2021,14225.74,52778.53,4968.19,73.71,60.3,3.62,4.99,30.25,-0.0122,-0.0134,-0.0202,0.0013,-0.0075,-0.0199,0.0223,-0.0178,-0.006,-0.0188
20/10/2021,14262.22,53004.15,4959.77,73.76,60.46,3.27,5.06,30.59,-0.001,-0.0199,-0.0163,-0.0029,0.0254,0.0024,0.0091,0.0119,-0.0031,0.0013
21/10/2021,14275.01,52491.57,4971.14,73.87,60.91,3.15,5.05,31.11,-0.023,-0.0114,-0.0056,-0.0013,-0.0211,-0.0206,0.0147,0.0003,-0.0221,-0.0159
22/10/2021,14209.99,52733.15,4975.68,73.69,60.4,3.42,5.1,31.64,0.0207,-0.0031,0.021,-0.0259,0.0073,0.0289,0.0295,-0.0048,0.0283,0.0001
25/10/2021,14208.03,52610.22,4983.36,73.64,60.51,3.25,5.18,31.37,0.0161,-0.0115,0.0156,0.021,0.0251,-0.0066,-0.0053,-0.0135,0.0029,0.0079
26/10/2021,14274.26,52813.32,4992.79,73.54,60.77,3.15,5.23,31.18,-0.0208,0.0137,-0.0191,0.0002,0.0004,-0.0153,0.0126,0.0291,-0.0217,-0.0149
27/10/2021,14345.51,52746.55,4999.9,73.5,61.55,2.98,5.22,30.52,-0.0222,-0.0039,0.0043,-0.0125,-0.0129,-0.0043,-0.0147,-0.0219,-0.0153,0.0165
28/10/2021,14331.88,52720.26,5010.0,73.42,61.5,2.53,5.15,30.09,-0.0192,0.0274,-0.006,-0.0273,-0.0223,0.0132,0.0009,-0.0092,-0.0216,-0.0222
29/10/2021,14357.5,52850.06,5014.56,73.46,62.11,2.25,5.16,30.92,-0.0083,0.0275,-0.0054,0.0215,0.0296,-0.0031,0.01,-0.0192,-0.0281,0.0213
01/11/2021,14331.37,52994.24,5008.31,73.45,62.04,2.05,5.08,31.61,-0.0292,-0.028,0.0234,0.0235,-0.0004,0.0216,-0.0233,0.0011,0.0114,-0.0015
02/11/2021,14350.61,53356.84,4997.4,73.47,63.04,2.0,5.09,33.11,-0.0126,-0.0036,0.0132,-0.0138,-0.0066,-0.0215,-0.0299,0.0131,-0.0283,0.0009
03/11/2021,14389.09,53238.99,4987.53,73.45,63.18,2.13,5.07,32.83,-0.0177,0.0044,-0.0214,-0.0057,0.025,-0.0185,-0.0115,-0.0075,0.018,0.0298
04/11/2021,14351.18,53404.77,4996.62,73.36,62.78,2.0,5.15,33.84,-0.0095,0.0007,0.0019,0.0261,0.005,0.0096,0.0246,-0.0055,-0.0019,0.0237
05/11/2021,14382.47,53296.07,4990.69,73.33,62.92,2.0,5.1,34.18,0.0268,0.0294,0.0209,0.0212,-0.0289,0.0265,-0.0199,0.0143,0.0277,-0.0235
08/11/2021,14480.8,53055.71,5001.94,73.27,62.6,2.0,5.02,34.18,0.0202,0.0025,-0.0145,-0.0079,-0.0015,-0.0082,-0.0267,-0.0093,-0.014,0.0287
09/11/2021,14603.38,53210.05,5001.28,73.23,62.71,2.0,5.01,34.52,0.0249,0.0066,-0.0198,0.026,0.0046,-0.0173,-0.0038,-0.005,-0.0056,0.019
10/11/2021,14624.23,52897.82,5000.41,73.21,62.7,2.36,4.99,36.33,-0.0034,-0.0214,0.001,0.0097,-0.0222,0.0171,0.0141,-0.0152,0.025,0.0084
11/11/2021,14669.8,52687.85,4999.22,73.08,62.61,2.47,5.06,36.11,-0.0279,0.0236,-0.0028,-0.0141,0.0162,0.0204,0.0132,-0.0257,0.0,0.0114
12/11/2021,14670.45,52568.68,5012.62,73.24,63.15,2.77,5.11,36.04,-0.0074,0.0278,-0.0021,-0.0192,0.0006,0.0271,-0.0091,-0.0238,0.0286,0.0294
15/11/2021,14713.74,52827.6,5016.03,73.29,63.84,2.82,5.17,36.14,0.0154,-0.0015,0.0281,-0.0208,0.0183,0.0079,0.0241,0.0091,-0.0148,-0.0282
16/11/2021,14745.41,53044.2,5018.62,73.27,64.19,2.7,5.21,36.9,0.0045,0.0198,0.0272,0.0158,0.0195,-0.0089,-0.0284,0.0238,-0.0247,0.0251
17/11/2021,14791.46,53105.64,5036.8,73.12,64.29,3.02,5.15,36.51,-0.0021,-0.0171,-0.0029,-0.0197,0.0063,0.0235,0.0022,0.0209,-0.0283,-0.0143
18/11/2021,14742.74,53301.03,5019.05,73.09,64.13,2.84,5.17,37.15,-0.0052,0.0051,-0.0029,-0.0015,-0.0059,0.0208,0.0294,-0.0051,0.0159,-0.0108
19/11/2021,14835.64,53216.63,5020.89,73.13,63.92,2.97,5.17,37.3,-0.0274,-0.0115,0.0264,0.026,0.0219,0.0191,-0.0164,0.0047,0.0154,0.0157
22/11/2021,14793.68,53058.44,5021.79,73.3,64.75,2.63,5.13,37.4,-0.0243,0.012,-0.0155,0.0043,0.0234,-0.0157,0.0067,0.0014,-0.0055,0.0033
23/11/2021,14800.09,52756.61,5018.61,73.21,65.04,2.63,5.09,37.87,-0.0052,0.0117,-0.0251,0.0038,-0.027,0.021,-0.0145,0.0096,-0.0242,-0.0022
24/11/2021,14680.06,52673.04,5023.95,73.27,64.93,2.71,5.07,37.86,0.013,-0.0144,-0.0171,-0.0017,0.0038,0.0095,0.0186,0.003,0.0235,-0.0093
25/11/2021,14695.95,52854.8,5007.88,73.23,65.89,3.0,5.04,36.86,0.0179,-0.0195,0.0201,-0.0149,0.012,-0.0039,-0.022,-0.0217,0.0173,0.0095
26/11/2021,14715.79,52861.52,5008.7,73.26,65.79,2.88,5.04,37.94,-0.0252,-0.0185,0.0207,0.0165,0.0107,-0.0259,0.0297,-0.0278,0.0201,-0.0221
29/11/2021,14732.17,52863.38,5003.9,73.28,64.82,3.01,5.03,38.0,-0.0231,-0.0261,-0.0198,0.0234,-0.0221,-0.0132,-0.0096,-0.0283,-0.0105,-0.0124
30/11/2021,14685.8,52686.52,5014.57,73.26,64.67,2.9,4.99,37.14,0.0134,0.0131,0.0101,-0.0078,-0.0238,-0.0008,0.0039,-0.0197,0.0249,-0.0092
01/12/2021,14685.29,52931.51,5015.98,73.19,64.9,3.03,5.04,36.39,0.0017,0.0082,-0.0086,-0.018,0.0254,-0.0023,-0.0273,-0.0004,0.001,0.0102
02/12/2021,14632.06,53020.84,5010.95,73.21,65.18,3.35,5.04,35.63,0.0254,0.0138,0.0087,-0.0016,0.0282,0.0053,-0.0065,0.0204,0.0064,0.0021
03/12/2021,14537.93,52501.93,5010.14,73.2,65.05,3.49,5.03,36.07,-0.0165,-0.0187,-0.0234,-0.0207,-0.003,-0.0094,-0.0199,0.0039,0.027,0.0155
06/12/2021,14623.03,52615.2,5019.39,73.17,64.99,3.36,5.1,35.93,0.014,0.0005,0.0009,-0.0113,0.0057,0.0174,0.0207,-0.0245,-0.0216,0.0049
07/12/2021,14729.91,52681.43,5010.23,73.26,64.97,3.43,5.14,35.22,0.0227,-0.0184,-0.0156,-0.0057,0.0294,-0.0186,0.0283,-0.0228,0.0226,-0.0019
08/12/2021,14718.43,52652.35,5006.42,73.27,65.17,3.24,5.18,35.22,0.0296,-0.0293,0.0258,-0.0285,-0.0271,0.0171,-0.0106,0.0048,-0.0142,0.0103
09/12/2021,14688.63,52548.04,5013.33,73.37,64.98,3.11,5.11,35.75,0.0027,-0.0019,-0.0044,-0.01,-0.0238,-0.0069,-0.0286,0.0028,0.0016,-0.0156
10/12/2021,14649.5,52690.35,5012.08,73.43,65.31,3.32,5.11,35.44,-0.0217,0.0191,0.0282,0.0144,0.0075,0.013,0.0134,-0.0211,0.0004,-0.0224
13/12/2021,14710.99,52971.99,5008.6,73.32,65.21,3.29,5.22,36.03,0.0255,-0.024,0.0177,-0.0011,-0.0169,0.0216,0.0036,0.0085,0.0214,-0.0244
14/12/2021,14722.22,52837.96,5016.87,73.19,65.7,3.3,5.15,35.45,-0.0264,0.0014,-0.0064,0.0077,0.0175,0.0194,0.0156,0.0147,0.0123,0.0265
15/12/2021,14740.21,52897.19,5035.44,73.15,65.34,3.38,5.18,34.49,0.0183,-0.023,0.0085,-0.0127,-0.0136,0.0081,0.0259,-0.0136,-0.0097,0.0186
16/12/2021,14850.07,53160.87,5028.4,73.13,64.88,3.62,5.15,35.11,-0.008,-0.0018,0.0245,0.0091,-0.0057,-0.0201,0.0117,-0.0056,0.0009,-0.0087
17/12/2021,14888.22,52739.94,5030.68,73.08,64.42,3.67,5.17,34.87,-0.0275,-0.0141,-0.0108,-0.0134,-0.0124,0.0011,0.028,0.0119,0.0181,0.0079
20/12/2021,14930.37,52419.13,5028.56,73.18,63.73,3.72,5.16,35.2,0.0066,0.011,-0.0229,-0.0054,0.0183,-0.0058,-0.0202,-0.0132,-0.0247,-0.0081
21/12/2021,14963.22,52704.75,5024.6,73.11,63.12,3.84,5.14,35.73,-0.0098,-0.0234,0.0115,0.0123,0.0059,0.0042,0.0245,-0.0223,0.0244,0.0029
22/12/2021,15009.53,52605.03,5035.56,72.96,63.45,4.01,5.09,35.1,0.0076,-0.0131,0.0039,-0.0191,0.0117,-0.001,-0.0042,0.029,-0.0016,-0.0124
23/12/2021,14956.55,52865.13,5032.98,73.07,63.75,4.25,5.09,35.2,0.0142,0.0126,0.0171,0.0252,0.0013,-0.0172,0.0236,0.0188,-0.0048,0.0201
24/12/2021,15112.41,52718.81,5051.88,73.01,62.89,4.41,5.14,35.28,0.0018,-0.0195,0.0001,-0.0234,0.0205,-0.0155,0.0104,0.0254,-0.0067,0.024
27/12/2021,15172.72,52876.68,5052.15,73.05,62.97,4.34,5.2,35.03,-0.0153,0.0184,0.0248,0.0054,-0.0236,-0.0226,-0.0106,0.0162,0.0095,0.0024
28/12/2021,15051.84,53106.65,5054.64,73.05,62.55,4.63,5.24,35.87,-0.019,-0.0115,0.0288,0.016,0.0057,0.0021,0.0135,-0.0214,-0.0046,-0.0269
29/12/2021,15116.73,53095.67,5064.02,72.99,63.28,4.51,5.26,35.78,-0.0233,-0.0073,0.0026,-0.012,0.0047,-0.0064,0.0136,0.0238,-0.0082,-0.0289
30/12/2021,15277.53,53454.33,5052.77,73.07,63.4,4.36,5.33,36.21,-0.008,0.0074,-0.0027,-0.0223,0.0297,-0.0052,0.0125,-0.018,0.0203,-0.0025
31/12/2021,15258.76,53191.68,5045.15,72.98,63.28,4.65,5.34,36.89,0.0125,-0.0229,0.0134,0.0268,0.0157,-0.0221,-0.0009,0.0218,-0.0053,-0.0097
03/01/2022,15275.21,53094.93,5033.25,73.05,62.33,4.59,5.36,37.44,0.0065,0.0281,-0.0289,-0.0084,-0.0293,-0.011,0.0023,-0.0007,-0.0121,-0.0108
04/01/2022,15315.2,53092.35,5039.01,72.94,62.54,4.77,5.34,38.0,0.0004,-0.0144,0.0203,0.0003,0.0095,-0.0155,-0.0034,0.0053,-0.0291,-0.0248
05/01/2022,15260.66,53083.61,5058.35,72.91,63.15,4.97,5.35,38.0,-0.0075,-0.0002,0.0177,0.0291,-0.0141,0.0118,-0.02,0.0251,0.0227,-0.0081
06/01/2022,15259.98,53298.54,5067.78,72.75,62.94,4.92,5.34,37.94,-0.0044,0.0013,-0.0168,0.0294,0.019,-0.0048,-0.0186,0.0218,0.016,0.0007
07/01/2022,15359.94,53326.48,5069.25,72.72,62.8,4.82,5.26,37.71,0.027,0.0212,0.0151,-0.0216,0.0253,0.0092,0.0176,-0.0032,0.0176,0.0206
10/01/2022,15401.76,53313.48,5069.01,72.95,62.1,4.81,5.18,37.69,-0.0048,0.0256,0.0256,0.0266,0.0254,-0.0155,0.0272,-0.0135,0.0074,-0.0066
11/01/2022,15383.16,53199.26,5063.09,72.97,61.89,4.71,5.15,38.0,-0.0188,-0.0277,-0.0083,0.018,0.0276,0.0008,0.0147,0.0121,-0.0213,-0.0001
12/01/2022,15390.68,52814.24,5061.77,72.99,62.3,4.81,5.15,37.96,0.0006,0.0095,0.0014,-0.0079,0.0195,0.0138,-0.0143,-0.0191,0.0159,-0.0044
13/01/2022,15319.78,52747.46,5064.24,73.13,62.36,5.14,5.21,38.0,0.0127,-0.0257,0.009,0.0157,0.0214,-0.0162,0.0279,0.0049,0.0008,0.0057
14/01/2022,15287.02,52507.49,5059.87,73.17,61.91,5.27,5.25,37.85,-0.0013,-0.0028,0.0298,-0.0139,0.0171,-0.0056,0.0208,0.0135,-0.0293,0.0297
17/01/2022,15249.34,52363.9,5059.92,73.17,62.07,5.3,5.3,38.0,0.0205,-0.0273,-0.0227,0.0035,0.0258,0.0223,-0.0107,-0.0269,0.0248,-0.0014
18/01/2022,15197.96,52246.11,5058.91,73.04,61.53,5.83,5.33,38.0,0.0164,-0.027,-0.0221,0.0029,-0.0027,0.026,0.025,0.0096,0.0036,-0.0136
19/01/2022,15123.28,52196.99,5045.87,73.0,61.5,5.97,5.31,38.0,0.0066,-0.018,-0.0182,-0.0295,-0.021,0.0059,-0.0163,0.0059,-0.0122,0.029
20/01/2022,15029.18,52541.67,5043.27,73.04,62.1,5.9,5.35,38.0,-0.0238,0.014,0.0214,0.0046,-0.0145,-0.0097,0.0035,0.0173,-0.007,0.0138
21/01/2022,14931.85,52832.67,5059.23,72.94,62.08,5.83,5.37,37.81,0.0088,-0.0293,-0.0267,0.0297,-0.0015,-0.001,-0.0066,0.0276,0.0057,-0.0107
24/01/2022,14981.33,52954.44,5057.07,72.98,62.63,6.01,5.33,38.0,-0.0016,-0.0012,-0.0159,-0.0228,-0.0217,0.02,0.0195,-0.0094,-0.0192,-0.0203
25/01/2022,15060.44,53495.26,5052.82,72.98,62.0,6.02,5.31,38.0,0.0125,0.0186,0.0148,-0.0225,0.0106,-0.005,-0.024,0.0243,0.0016,0.0248
26/01/2022,15104.99,53427.28,5055.62,73.09,62.65,5.79,5.38,36.92,-0.0216,0.0119,0.0233,-0.0272,0.0288,-0.0098,-0.0208,-0.0242,0.0217,0.0095
27/01/2022,15109.98,53487.71,5057.43,73.02,62.7,6.31,5.36,35.99,-0.0192,-0.0114,-0.0244,-0.0195,0.0228,-0.0018,0.0007,0.0177,0.0073,0.0172
28/01/2022,15122.73,53707.0,5062.17,73.1,62.22,6.36,5.37,36.81,-0.025,-0.0135,0.0193,-0.0192,0.0186,-0.0227,0.0255,-0.0258,0.0076,-0.0027
31/01/2022,15042.24,53627.59,5050.86,73.13,62.21,6.35,5.41,37.37,-0.0288,-0.0256,0.0225,0.0246,-0.0075,-0.0043,-0.0045,0.0251,0.0207,0.0239
01/02/2022,14927.04,53920.83,5053.19,73.21,60.83,6.59,5.37,36.75,0.0253,0.0216,0.0238,0.0035,-0.0172,0.0082,-0.0034,0.0131,-0.0026,-0.0031
02/02/2022,14994.54,54120.05,5055.68,73.08,60.95,6.79,5.39,36.74,0.0217,0.0021,0.0292,0.0259,0.0051,-0.0076,-0.0033,-0.0056,0.0067,-0.0102
03/02/2022,14960.04,53810.65,5066.62,73.2,61.78,7.0,5.37,36.75,0.0114,0.0169,-0.0228,0.0151,-0.0218,-0.0093,-0.0126,-0.0279,-0.0115,0.0269
04/02/2022,14985.53,54175.52,5054.48,73.29,61.46,6.88,5.4,37.39,-0.0187,-0.0142,0.0016,0.0033,0.0055,-0.0055,0.0144,0.0137,-0.0154,0.0194
07/02/2022,15015.2,54220.13,5059.35,73.31,61.87,6.85,5.42,37.82,0.0094,0.0229,-0.001,0.0128,-0.0064,-0.001,0.0039,0.0153,-0.0111,0.0144
