client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL104966,23/02/2021,49,Female,Pune,Business Owner,25L-50L,Complete,09/01/2021,Events,RM819,Conservative,Emerging_Affluent,Active,15/03/2025,In-person,37.89
CL116159,13/04/2023,62,Male,Mumbai,Retired,50L-1Cr,Complete,06/04/2024,Referral,RM696,Conservative,Mass_Affluent,Active,31/01/2024,In-person,2.43
CL107732,21/11/2021,57,Male,Mumbai,Student,5L-10L,Complete,14/06/2025,Digital,RM533,Aggressive,Emerging_Affluent,Dormant,01/08/2024,Phone,21.53
CL102059,17/11/2022,23,Female,Bangalore,Professional,25L-50L,Complete,11/02/2021,Relationship_Manager,RM341,Moderate,HNI,Active,08/05/2025,In-person,117.2
CL108399,02/09/2023,63,Female,Mumbai,Homemaker,<5L,Complete,31/08/2023,Digital,RM905,Moderate,Emerging_Affluent,Active,01/07/2025,Email,11.39
CL110546,22/04/2025,38,Female,Mumbai,Retired,25L-50L,Incomplete,,Events,RM358,Aggressive,Mass_Affluent,Active,27/04/2025,Email,6.11
CL101565,26/02/2025,47,Male,Others,Homemaker,25L-50L,Complete,26/06/2025,Relationship_Manager,RM773,Aggressive,HNI,Active,14/05/2025,Email,118.61
CL119312,06/04/2022,65,Male,Mumbai,Homemaker,<5L,Complete,02/07/2024,Events,RM513,Aggressive,Mass_Affluent,Active,12/12/2022,Phone,7.38
CL102279,06/07/2025,69,Male,Delhi NCR,Professional,5L-10L,Incomplete,,Digital,RM583,Moderate,HNI,Active,10/07/2025,Phone,74.63
CL110569,20/06/2023,40,Female,Bangalore,Student,>1Cr,Incomplete,,Referral,RM902,Moderate,Mass_Affluent,Active,08/07/2025,WhatsApp,1.85
CL119787,21/08/2021,58,Male,Delhi NCR,Professional,10L-25L,Complete,30/12/2021,Referral,RM851,Aggressive,Mass_Affluent,Active,20/06/2025,Phone,3.69
CL105035,02/11/2021,43,Female,Others,Professional,50L-1Cr,Complete,01/12/2023,Referral,RM853,Aggressive,Emerging_Affluent,Active,28/12/2022,Phone,26.24
CL110522,09/05/2024,21,Female,Delhi NCR,Professional,>1Cr,Complete,26/04/2022,Events,RM865,Aggressive,Mass_Affluent,Active,26/05/2025,WhatsApp,7.38
CL100916,16/03/2021,34,Male,Delhi NCR,Professional,5L-10L,Complete,15/05/2024,Events,RM321,Moderate,HNI,Active,11/04/2022,Phone,167.09
CL110909,03/06/2024,41,Female,Others,Homemaker,10L-25L,Incomplete,,Events,RM780,Aggressive,Mass_Affluent,Active,01/04/2025,In-person,7.38
CL103566,03/11/2021,37,Male,Mumbai,Salaried,25L-50L,Complete,01/03/2023,Relationship_Manager,RM260,Aggressive,Emerging_Affluent,Active,23/09/2024,Email,14.95
CL100345,21/08/2024,72,Male,Mumbai,Homemaker,>1Cr,Complete,01/05/2021,Referral,RM206,Moderate,Ultra_HNI,Dormant,22/12/2024,In-person,763.11
CL103477,16/09/2024,25,Female,Mumbai,Homemaker,>1Cr,Complete,12/05/2021,Digital,RM196,Aggressive,Emerging_Affluent,Dormant,19/11/2024,Phone,28.12
CL109833,14/08/2021,50,Female,Mumbai,Salaried,25L-50L,Complete,10/03/2025,Events,RM203,Aggressive,Emerging_Affluent,Active,24/12/2021,WhatsApp,23.06
CL102462,17/07/2023,22,Female,Bangalore,Business Owner,25L-50L,Complete,07/09/2024,Referral,RM823,Moderate,HNI,Churned,12/07/2024,Email,48.71
CL114404,19/09/2023,72,Female,Mumbai,Business Owner,>1Cr,Incomplete,,Relationship_Manager,RM640,Conservative,Mass_Affluent,Active,13/04/2025,In-person,3.27
CL110664,13/05/2024,53,Female,Delhi NCR,Professional,>1Cr,Incomplete,,Relationship_Manager,RM123,Aggressive,Mass_Affluent,Active,23/08/2024,Phone,5
CL113746,08/02/2025,26,Female,Pune,Business Owner,>1Cr,Complete,18/01/2021,Digital,RM193,Conservative,Mass_Affluent,Active,14/06/2025,Phone,2.76
CL118672,07/07/2022,37,Male,Delhi NCR,Salaried,50L-1Cr,Complete,15/03/2021,Events,RM874,Aggressive,Mass_Affluent,Active,24/11/2022,Phone,2.56
CL102636,09/02/2021,41,Male,Chennai,Salaried,50L-1Cr,Complete,26/09/2023,Relationship_Manager,RM446,Aggressive,HNI,Active,24/03/2021,Email,167.09
CL112218,08/05/2023,64,Female,Mumbai,Salaried,<5L,Complete,11/06/2021,Referral,RM356,Aggressive,Mass_Affluent,Dormant,17/05/2024,WhatsApp,2.58
CL114425,10/04/2025,43,Male,Others,Retired,<5L,Complete,10/03/2021,Events,RM378,Conservative,Mass_Affluent,Active,21/06/2025,In-person,6.77
CL102711,18/07/2023,27,Female,Bangalore,Professional,25L-50L,Complete,15/12/2023,Referral,RM170,Conservative,HNI,Active,11/04/2024,WhatsApp,67.54
CL109933,09/07/2022,66,Male,Mumbai,Business Owner,>1Cr,Complete,28/04/2022,Digital,RM344,Aggressive,Emerging_Affluent,Active,03/01/2025,Email,38.2
CL100451,20/04/2023,62,Female,Mumbai,Professional,>1Cr,Complete,17/05/2021,Digital,RM955,Conservative,HNI,Active,22/05/2023,Email,71.54
CL115499,17/03/2021,37,Male,Bangalore,Salaried,5L-10L,Complete,28/03/2022,Relationship_Manager,RM461,Conservative,Mass_Affluent,Churned,20/08/2021,Phone,5.98
CL111573,18/11/2021,21,Female,Delhi NCR,Professional,10L-25L,Complete,08/08/2022,Relationship_Manager,RM232,Conservative,Mass_Affluent,Active,23/12/2022,WhatsApp,4.75
CL112125,08/04/2022,65,Female,Chennai,Professional,25L-50L,Incomplete,,Referral,RM530,Moderate,Mass_Affluent,Active,12/01/2023,Email,3.23
CL103283,11/08/2023,42,Male,Mumbai,Homemaker,10L-25L,Complete,07/09/2021,Referral,RM124,Conservative,HNI,Active,12/05/2025,In-person,100.3
CL119419,25/03/2025,66,Male,Bangalore,Business Owner,25L-50L,Complete,27/02/2022,Events,RM601,Aggressive,Mass_Affluent,Active,04/06/2025,WhatsApp,6.56
CL113924,31/12/2024,49,Male,Bangalore,Student,25L-50L,Complete,29/11/2021,Digital,RM527,Conservative,Mass_Affluent,Active,25/06/2025,WhatsApp,2.13
CL119613,28/02/2021,34,Male,Mumbai,Business Owner,50L-1Cr,Complete,12/06/2023,Events,RM369,Conservative,Mass_Affluent,Active,20/08/2021,Email,7.38
CL107326,25/08/2021,25,Male,Bangalore,Business Owner,25L-50L,Complete,13/06/2023,Digital,RM841,Aggressive,Emerging_Affluent,Active,26/04/2025,Phone,38.2
CL101266,27/06/2024,58,Female,Others,Retired,10L-25L,Complete,29/01/2022,Relationship_Manager,RM632,Conservative,HNI,Active,20/09/2024,Phone,111.45
CL100119,28/05/2021,46,Male,Mumbai,Student,<5L,Incomplete,,Relationship_Manager,RM689,Moderate,Ultra_HNI,Active,20/05/2025,In-person,1042.45
CL101440,14/08/2024,52,Female,Mumbai,Professional,50L-1Cr,Complete,07/08/2024,Referral,RM212,Moderate,HNI,Active,08/05/2025,WhatsApp,167.09
CL102975,28/06/2022,35,Female,Chennai,Salaried,10L-25L,Complete,30/05/2022,Events,RM709,Moderate,HNI,Active,12/02/2023,Email,52.59
CL102976,29/07/2021,64,Female,Delhi NCR,Salaried,50L-1Cr,Complete,15/07/2023,Digital,RM105,Aggressive,HNI,Active,01/10/2022,WhatsApp,167.09
CL115152,17/10/2022,63,Male,Bangalore,Homemaker,<5L,Complete,02/05/2024,Referral,RM551,Moderate,Mass_Affluent,Active,22/08/2024,Email,1.86
CL100484,14/01/2025,41,Female,Bangalore,Homemaker,50L-1Cr,Incomplete,,Digital,RM633,Conservative,HNI,Active,24/01/2025,Email,77.25
CL113923,15/06/2024,37,Female,Mumbai,Salaried,25L-50L,Complete,08/07/2025,Referral,RM497,Aggressive,Mass_Affluent,Active,29/10/2024,WhatsApp,3.56
CL114975,24/09/2024,62,Male,Mumbai,Retired,10L-25L,Complete,11/06/2025,Digital,RM308,Aggressive,Mass_Affluent,Active,16/06/2025,Phone,2.5
CL104069,30/10/2023,22,Male,Mumbai,Professional,10L-25L,Complete,28/07/2021,Events,RM245,Aggressive,Emerging_Affluent,Active,02/11/2024,Phone,29.32
CL112273,11/09/2023,62,Male,Mumbai,Retired,>1Cr,Complete,15/02/2023,Events,RM870,Moderate,Mass_Affluent,Active,10/06/2024,WhatsApp,3.84
CL114623,06/04/2023,42,Female,Chennai,Salaried,25L-50L,Complete,01/04/2023,Referral,RM175,Aggressive,Mass_Affluent,Active,12/11/2023,Phone,1.92
CL112382,09/05/2023,36,Female,Delhi NCR,Student,>1Cr,Complete,16/02/2023,Events,RM243,Aggressive,Mass_Affluent,Active,19/09/2024,In-person,4.18
CL117733,26/06/2025,54,Male,Mumbai,Student,10L-25L,Complete,17/01/2024,Events,RM613,Conservative,Mass_Affluent,Dormant,26/06/2025,Phone,7.38
CL116850,03/10/2022,56,Male,Delhi NCR,Retired,>1Cr,Complete,05/06/2025,Relationship_Manager,RM917,Conservative,Mass_Affluent,Active,30/12/2023,WhatsApp,3.23
CL117937,18/11/2021,69,Male,Bangalore,Professional,25L-50L,Complete,14/09/2022,Relationship_Manager,RM657,Aggressive,Mass_Affluent,Active,31/12/2023,Phone,6.58
CL106286,31/10/2022,54,Male,Delhi NCR,Homemaker,<5L,Complete,27/04/2021,Digital,RM270,Conservative,Emerging_Affluent,Dormant,17/07/2023,WhatsApp,32.06
CL107419,05/11/2022,21,Female,Mumbai,Student,10L-25L,Complete,26/01/2022,Digital,RM232,Conservative,Emerging_Affluent,Active,04/08/2023,WhatsApp,25.8
CL106715,15/04/2025,35,Male,Delhi NCR,Student,>1Cr,Complete,16/05/2022,Events,RM495,Moderate,Emerging_Affluent,Churned,15/04/2025,WhatsApp,21.09
CL113605,18/12/2024,37,Male,Bangalore,Salaried,<5L,Complete,09/01/2024,Events,RM677,Aggressive,Mass_Affluent,Active,18/05/2025,Email,3.03
CL109938,15/02/2024,46,Female,Pune,Homemaker,5L-10L,Complete,26/10/2022,Referral,RM775,Aggressive,Emerging_Affluent,Dormant,12/04/2024,In-person,38.2
CL100131,16/08/2024,63,Female,Delhi NCR,Business Owner,10L-25L,Complete,25/09/2022,Referral,RM319,Moderate,Ultra_HNI,Dormant,18/12/2024,Email,691.81
CL105673,06/06/2025,59,Male,Bangalore,Business Owner,5L-10L,Complete,30/06/2022,Events,RM542,Aggressive,Emerging_Affluent,Active,29/06/2025,WhatsApp,15.39
CL112223,03/03/2023,56,Female,Delhi NCR,Student,<5L,Complete,27/11/2023,Referral,RM644,Aggressive,Mass_Affluent,Churned,20/06/2023,Phone,7.38
CL104811,13/02/2024,65,Female,Delhi NCR,Student,10L-25L,Complete,11/08/2021,Relationship_Manager,RM898,Aggressive,Emerging_Affluent,Active,06/04/2025,In-person,34.91
CL102818,16/06/2023,22,Male,Delhi NCR,Student,<5L,Incomplete,,Events,RM134,Moderate,HNI,Active,19/06/2025,In-person,133.19
CL116433,15/12/2021,69,Female,Delhi NCR,Business Owner,10L-25L,Complete,20/12/2022,Referral,RM133,Conservative,Mass_Affluent,Active,04/07/2022,In-person,5.92
CL117238,23/05/2021,68,Male,Bangalore,Business Owner,>1Cr,Incomplete,,Events,RM286,Conservative,Mass_Affluent,Churned,20/01/2024,Email,5.54
CL107611,17/02/2022,54,Male,Delhi NCR,Student,50L-1Cr,Complete,08/09/2021,Referral,RM820,Aggressive,Emerging_Affluent,Active,09/04/2022,In-person,13.69
CL108575,13/05/2021,51,Female,Delhi NCR,Business Owner,5L-10L,Complete,03/07/2022,Referral,RM714,Aggressive,Emerging_Affluent,Active,28/07/2021,In-person,32.3
CL103454,05/06/2023,37,Female,Mumbai,Professional,<5L,Complete,03/03/2021,Relationship_Manager,RM174,Moderate,Emerging_Affluent,Active,11/11/2023,In-person,38.2
CL108137,13/06/2023,46,Female,Bangalore,Retired,10L-25L,Complete,27/07/2023,Digital,RM905,Aggressive,Emerging_Affluent,Active,06/03/2025,Phone,17.53
CL114576,07/05/2021,46,Male,Chennai,Retired,25L-50L,Complete,09/04/2022,Referral,RM259,Conservative,Mass_Affluent,Active,14/05/2025,Phone,6.45
CL113366,21/03/2024,27,Female,Mumbai,Student,<5L,Complete,30/10/2024,Relationship_Manager,RM360,Aggressive,Mass_Affluent,Active,04/04/2024,Phone,3.15
CL115562,19/01/2022,59,Male,Pune,Salaried,<5L,Complete,25/12/2021,Digital,RM127,Conservative,Mass_Affluent,Active,06/03/2024,In-person,2.46
CL112787,07/06/2024,71,Male,Pune,Student,>1Cr,Complete,05/07/2024,Relationship_Manager,RM339,Moderate,Mass_Affluent,Active,15/09/2024,Phone,7.38
CL118242,09/11/2022,23,Female,Delhi NCR,Professional,>1Cr,Complete,10/02/2023,Events,RM615,Moderate,Mass_Affluent,Active,05/12/2023,Phone,3.22
CL104094,10/06/2025,46,Male,Bangalore,Business Owner,50L-1Cr,Complete,17/08/2024,Digital,RM852,Conservative,Emerging_Affluent,Active,11/07/2025,Phone,5.68
CL103224,26/08/2022,74,Female,Mumbai,Business Owner,>1Cr,Complete,22/08/2022,Digital,RM304,Conservative,HNI,Active,14/09/2024,WhatsApp,167.09
CL114943,30/10/2021,23,Male,Delhi NCR,Business Owner,25L-50L,Incomplete,,Digital,RM905,Moderate,Mass_Affluent,Active,23/03/2025,Phone,2.12
CL103022,12/02/2024,44,Male,Mumbai,Homemaker,5L-10L,Complete,23/03/2023,Referral,RM197,Aggressive,HNI,Active,18/06/2025,WhatsApp,54.16
CL114001,05/02/2022,40,Male,Mumbai,Retired,50L-1Cr,Complete,31/03/2025,Digital,RM804,Moderate,Mass_Affluent,Active,17/03/2025,Email,2.52
CL106328,21/04/2025,67,Female,Delhi NCR,Retired,25L-50L,Complete,19/12/2023,Relationship_Manager,RM634,Moderate,Emerging_Affluent,Active,31/05/2025,In-person,19.03
CL108254,31/08/2022,55,Female,Others,Student,<5L,Complete,28/11/2021,Digital,RM107,Moderate,Emerging_Affluent,Active,05/11/2023,WhatsApp,10.68
CL118373,27/11/2022,71,Female,Delhi NCR,Business Owner,5L-10L,Complete,04/02/2021,Referral,RM507,Conservative,Mass_Affluent,Active,25/02/2024,Email,1.39
CL114608,04/11/2024,27,Female,Mumbai,Professional,5L-10L,Incomplete,,Referral,RM688,Moderate,Mass_Affluent,Active,18/02/2025,Phone,5.91
CL102393,02/03/2021,63,Female,Delhi NCR,Professional,25L-50L,Complete,10/01/2021,Relationship_Manager,RM349,Conservative,HNI,Active,24/10/2024,In-person,43.3
CL112758,21/10/2023,73,Male,Mumbai,Professional,50L-1Cr,Complete,30/01/2024,Events,RM182,Aggressive,Mass_Affluent,Active,28/12/2023,Email,4.97
CL110545,25/06/2025,44,Male,Pune,Student,10L-25L,Complete,16/10/2022,Digital,RM437,Moderate,Mass_Affluent,Active,05/07/2025,Email,2.26
CL103012,13/06/2022,68,Male,Chennai,Retired,>1Cr,Complete,05/08/2024,Digital,RM387,Conservative,HNI,Active,19/06/2025,In-person,167.09
CL113078,25/08/2024,33,Male,Delhi NCR,Retired,25L-50L,Complete,12/05/2021,Referral,RM455,Moderate,Mass_Affluent,Dormant,21/09/2024,In-person,2.19
CL109360,15/02/2024,64,Female,Delhi NCR,Homemaker,>1Cr,Complete,31/12/2023,Events,RM215,Moderate,Emerging_Affluent,Active,28/02/2025,WhatsApp,38.2
CL100384,21/07/2022,74,Female,Mumbai,Homemaker,10L-25L,Complete,10/09/2023,Events,RM556,Moderate,Ultra_HNI,Active,13/04/2025,Phone,421.02
CL118663,11/05/2023,45,Male,Delhi NCR,Retired,10L-25L,Complete,11/09/2024,Relationship_Manager,RM932,Moderate,Mass_Affluent,Active,27/10/2024,Phone,4.39
CL119274,04/06/2024,25,Male,Bangalore,Business Owner,5L-10L,Incomplete,,Relationship_Manager,RM622,Conservative,Mass_Affluent,Active,06/06/2024,Phone,1.83
CL114538,04/12/2023,46,Female,Mumbai,Professional,>1Cr,Complete,06/02/2024,Events,RM928,Moderate,Mass_Affluent,Active,11/01/2024,Email,2.72
CL112256,30/04/2021,39,Male,Bangalore,Retired,5L-10L,Complete,03/06/2022,Digital,RM943,Aggressive,Mass_Affluent,Active,10/06/2021,In-person,7.38
CL114364,31/07/2022,72,Male,Others,Salaried,50L-1Cr,Complete,27/03/2023,Digital,RM745,Aggressive,Mass_Affluent,Active,16/05/2023,WhatsApp,3.67
CL108741,19/12/2022,69,Female,Chennai,Salaried,5L-10L,Complete,04/04/2023,Events,RM116,Moderate,Emerging_Affluent,Churned,08/03/2024,In-person,35.6
CL100013,05/02/2023,69,Male,Delhi NCR,Professional,<5L,Complete,11/05/2024,Relationship_Manager,RM600,Conservative,Ultra_HNI,Active,11/02/2024,WhatsApp,221.31
CL104140,06/07/2025,65,Male,Delhi NCR,Homemaker,10L-25L,Complete,11/02/2023,Events,RM819,Aggressive,Emerging_Affluent,Active,06/07/2025,WhatsApp,21.46
CL115088,01/01/2023,49,Female,Chennai,Retired,25L-50L,Complete,10/01/2021,Referral,RM154,Aggressive,Mass_Affluent,Active,21/04/2025,In-person,7.38
CL112284,22/03/2022,73,Female,Bangalore,Salaried,>1Cr,Incomplete,,Relationship_Manager,RM797,Conservative,Mass_Affluent,Active,19/11/2024,Phone,2.43
CL114822,28/06/2025,72,Female,Bangalore,Retired,50L-1Cr,Complete,20/01/2022,Events,RM615,Aggressive,Mass_Affluent,Active,01/07/2025,Email,5.42
CL110297,25/03/2022,33,Male,Chennai,Retired,25L-50L,Complete,11/06/2023,Digital,RM140,Moderate,Emerging_Affluent,Dormant,26/02/2024,In-person,34.53
CL116736,27/03/2022,43,Female,Pune,Professional,25L-50L,Complete,22/02/2023,Digital,RM473,Conservative,Mass_Affluent,Dormant,19/10/2023,In-person,7.38
CL111365,17/05/2022,34,Female,Mumbai,Salaried,50L-1Cr,Complete,15/10/2023,Events,RM712,Conservative,Mass_Affluent,Active,27/05/2025,WhatsApp,1.87
CL102749,17/08/2023,31,Male,Delhi NCR,Homemaker,25L-50L,Complete,21/03/2023,Digital,RM321,Conservative,HNI,Active,18/01/2025,WhatsApp,151.92
CL108554,12/08/2022,23,Female,Delhi NCR,Salaried,25L-50L,Complete,01/03/2023,Digital,RM917,Conservative,Emerging_Affluent,Active,15/09/2024,WhatsApp,24.12
CL111313,12/12/2023,72,Male,Mumbai,Student,10L-25L,Complete,12/12/2024,Events,RM466,Conservative,Mass_Affluent,Active,07/04/2025,Email,7.38
CL113702,09/10/2023,66,Male,Mumbai,Business Owner,>1Cr,Incomplete,,Events,RM203,Conservative,Mass_Affluent,Active,05/04/2025,In-person,4.43
CL106124,17/08/2024,45,Female,Pune,Homemaker,>1Cr,Complete,03/10/2024,Relationship_Manager,RM640,Moderate,Emerging_Affluent,Active,23/09/2024,Phone,28.95
CL114828,05/01/2023,45,Male,Mumbai,Student,25L-50L,Complete,02/03/2024,Events,RM395,Aggressive,Mass_Affluent,Dormant,29/05/2024,Email,7.38
CL116859,30/11/2021,64,Male,Bangalore,Homemaker,50L-1Cr,Incomplete,,Referral,RM943,Conservative,Mass_Affluent,Active,21/11/2024,WhatsApp,3.56
CL111554,30/01/2025,24,Male,Mumbai,Student,5L-10L,Complete,25/07/2024,Relationship_Manager,RM576,Aggressive,Mass_Affluent,Active,14/03/2025,Phone,3.92
CL115100,29/03/2025,29,Female,Chennai,Business Owner,>1Cr,Complete,14/12/2024,Events,RM589,Aggressive,Mass_Affluent,Active,06/07/2025,In-person,3.59
CL119192,22/09/2023,31,Male,Delhi NCR,Professional,<5L,Complete,09/07/2024,Relationship_Manager,RM748,Conservative,Mass_Affluent,Active,22/08/2024,Phone,7.38
CL105911,28/11/2021,22,Male,Bangalore,Student,>1Cr,Complete,21/09/2024,Digital,RM658,Conservative,Emerging_Affluent,Active,19/01/2023,WhatsApp,18.95
CL119642,20/06/2024,68,Male,Mumbai,Salaried,5L-10L,Complete,29/01/2025,Events,RM842,Aggressive,Mass_Affluent,Active,06/03/2025,Email,4.11
CL117736,30/07/2022,30,Female,Pune,Retired,50L-1Cr,Complete,04/01/2022,Events,RM764,Conservative,Mass_Affluent,Active,01/12/2023,WhatsApp,4.06
CL110941,02/06/2023,56,Female,Mumbai,Homemaker,10L-25L,Complete,15/11/2024,Digital,RM342,Moderate,Mass_Affluent,Active,25/08/2023,WhatsApp,4.98
CL108462,20/06/2025,29,Female,Bangalore,Professional,50L-1Cr,Complete,28/09/2021,Events,RM462,Conservative,Emerging_Affluent,Active,26/06/2025,Phone,10.68
CL101591,30/05/2022,51,Male,Mumbai,Retired,25L-50L,Complete,09/06/2023,Digital,RM213,Conservative,HNI,Active,27/01/2023,Phone,167.09
CL109868,14/06/2024,67,Female,Delhi NCR,Professional,25L-50L,Complete,10/10/2022,Digital,RM656,Aggressive,Emerging_Affluent,Active,17/08/2024,WhatsApp,18.73
CL112606,10/06/2022,44,Female,Mumbai,Retired,10L-25L,Incomplete,,Relationship_Manager,RM269,Conservative,Mass_Affluent,Dormant,13/06/2024,In-person,2.53
CL105292,10/07/2023,57,Female,Mumbai,Business Owner,>1Cr,Incomplete,,Events,RM223,Conservative,Emerging_Affluent,Active,24/03/2025,Email,38.2
CL116296,28/02/2025,40,Female,Mumbai,Salaried,25L-50L,Incomplete,,Events,RM849,Moderate,Mass_Affluent,Active,15/05/2025,Phone,3.14
CL106179,06/05/2021,65,Male,Mumbai,Retired,10L-25L,Incomplete,,Digital,RM399,Aggressive,Emerging_Affluent,Active,03/03/2023,In-person,23.27
CL107146,26/01/2024,60,Female,Mumbai,Professional,>1Cr,Complete,31/05/2023,Digital,RM455,Moderate,Emerging_Affluent,Active,12/04/2024,Phone,19.33
CL113213,14/12/2024,68,Female,Mumbai,Student,5L-10L,Complete,15/05/2023,Referral,RM683,Aggressive,Mass_Affluent,Active,20/03/2025,Phone,2.05
CL108031,19/06/2024,52,Female,Bangalore,Homemaker,50L-1Cr,Complete,12/04/2024,Events,RM348,Conservative,Emerging_Affluent,Dormant,30/10/2024,In-person,15.41
CL108033,19/12/2022,34,Female,Pune,Student,10L-25L,Complete,26/03/2022,Events,RM241,Conservative,Emerging_Affluent,Active,13/05/2023,In-person,38.2
CL101515,25/04/2025,70,Female,Mumbai,Professional,>1Cr,Complete,29/12/2023,Relationship_Manager,RM168,Conservative,HNI,Active,22/06/2025,Email,124.54
CL114056,11/04/2021,21,Male,Chennai,Salaried,50L-1Cr,Complete,11/06/2021,Digital,RM574,Conservative,Mass_Affluent,Active,01/06/2021,Phone,5.13
CL113741,29/09/2022,51,Female,Pune,Student,25L-50L,Incomplete,,Relationship_Manager,RM895,Aggressive,Mass_Affluent,Active,16/09/2023,WhatsApp,6.91
CL113030,08/10/2022,58,Male,Pune,Professional,5L-10L,Incomplete,,Digital,RM820,Aggressive,Mass_Affluent,Active,07/04/2023,Phone,7.38
CL104809,05/01/2023,62,Female,Mumbai,Student,50L-1Cr,Incomplete,,Referral,RM322,Conservative,Emerging_Affluent,Active,13/12/2024,In-person,28.34
CL103654,14/09/2024,57,Male,Delhi NCR,Retired,25L-50L,Complete,16/03/2023,Events,RM718,Moderate,Emerging_Affluent,Active,31/01/2025,In-person,16.47
CL113257,05/08/2021,27,Male,Mumbai,Student,50L-1Cr,Incomplete,,Relationship_Manager,RM886,Conservative,Mass_Affluent,Active,24/09/2021,Phone,6.98
CL105720,27/07/2022,45,Female,Delhi NCR,Salaried,50L-1Cr,Incomplete,,Relationship_Manager,RM354,Aggressive,Emerging_Affluent,Active,09/10/2023,In-person,32.24
CL103334,31/08/2023,61,Male,Delhi NCR,Retired,10L-25L,Complete,11/06/2022,Events,RM507,Conservative,HNI,Active,27/11/2024,WhatsApp,109.66
CL115470,10/10/2023,36,Female,Bangalore,Professional,10L-25L,Complete,30/01/2023,Digital,RM451,Aggressive,Mass_Affluent,Active,21/12/2024,Phone,6.42
CL108664,15/04/2021,27,Male,Mumbai,Salaried,<5L,Complete,01/03/2021,Events,RM744,Conservative,Emerging_Affluent,Active,20/07/2022,Email,16.11
CL100261,15/05/2025,65,Male,Chennai,Homemaker,10L-25L,Complete,25/02/2022,Referral,RM865,Moderate,Ultra_HNI,Active,18/05/2025,Email,640.63
CL119213,06/02/2023,29,Female,Delhi NCR,Retired,<5L,Complete,20/07/2022,Relationship_Manager,RM839,Aggressive,Mass_Affluent,Active,10/04/2023,Phone,3.14
CL112689,25/06/2021,30,Female,Bangalore,Business Owner,50L-1Cr,Complete,09/11/2021,Digital,RM134,Aggressive,Mass_Affluent,Active,20/10/2023,Email,3.67
CL101971,11/07/2024,28,Male,Mumbai,Student,10L-25L,Complete,03/04/2022,Relationship_Manager,RM642,Conservative,HNI,Active,22/07/2024,In-person,167.09
CL101145,14/04/2024,69,Female,Delhi NCR,Professional,<5L,Complete,16/10/2022,Digital,RM301,Moderate,HNI,Active,26/05/2024,In-person,142.72
CL113813,24/06/2022,62,Male,Bangalore,Professional,>1Cr,Incomplete,,Relationship_Manager,RM645,Conservative,Mass_Affluent,Dormant,18/11/2023,Phone,2.05
CL101083,16/04/2024,67,Female,Delhi NCR,Homemaker,25L-50L,Complete,03/05/2023,Digital,RM166,Conservative,HNI,Active,28/12/2024,Email,154.33
CL101688,06/05/2025,56,Female,Mumbai,Salaried,<5L,Complete,18/08/2023,Relationship_Manager,RM318,Aggressive,HNI,Active,07/06/2025,Email,148.9
CL118065,13/11/2024,31,Male,Delhi NCR,Retired,10L-25L,Complete,20/11/2021,Digital,RM958,Aggressive,Mass_Affluent,Active,21/05/2025,In-person,2.25
CL109158,29/11/2022,35,Female,Mumbai,Business Owner,5L-10L,Complete,26/12/2023,Events,RM409,Aggressive,Emerging_Affluent,Active,02/01/2024,WhatsApp,21.2
CL113607,16/05/2025,59,Male,Pune,Homemaker,50L-1Cr,Complete,25/11/2022,Digital,RM992,Aggressive,Mass_Affluent,Active,09/07/2025,Email,5.83
CL105871,14/11/2024,72,Male,Chennai,Homemaker,10L-25L,Incomplete,,Referral,RM313,Moderate,Emerging_Affluent,Dormant,04/12/2024,Phone,17.82
CL119428,29/05/2023,70,Male,Mumbai,Student,25L-50L,Complete,12/12/2021,Digital,RM860,Conservative,Mass_Affluent,Churned,04/03/2024,Email,2.96
CL108122,01/06/2025,21,Female,Chennai,Salaried,50L-1Cr,Complete,25/07/2022,Relationship_Manager,RM220,Moderate,Emerging_Affluent,Active,25/06/2025,Phone,15.28
CL115905,02/08/2022,22,Female,Mumbai,Salaried,<5L,Complete,08/11/2024,Referral,RM264,Conservative,Mass_Affluent,Active,29/03/2024,In-person,3.54
CL103554,29/08/2022,24,Male,Delhi NCR,Student,10L-25L,Complete,11/06/2022,Referral,RM710,Aggressive,Emerging_Affluent,Active,11/07/2023,WhatsApp,19.24
CL119619,21/04/2021,26,Male,Mumbai,Salaried,>1Cr,Complete,19/01/2021,Digital,RM364,Moderate,Mass_Affluent,Active,28/12/2024,Email,7.38
CL114806,18/02/2023,74,Female,Delhi NCR,Homemaker,50L-1Cr,Complete,03/04/2025,Digital,RM314,Moderate,Mass_Affluent,Active,26/01/2025,WhatsApp,5.98
CL103051,12/01/2023,64,Female,Bangalore,Salaried,25L-50L,Complete,15/08/2023,Digital,RM221,Conservative,HNI,Active,23/11/2023,Phone,48.94
CL108512,10/10/2024,25,Female,Bangalore,Retired,25L-50L,Complete,03/02/2021,Events,RM944,Moderate,Emerging_Affluent,Dormant,13/10/2024,Email,19.52
CL100385,26/12/2021,62,Male,Chennai,Salaried,50L-1Cr,Complete,07/02/2022,Relationship_Manager,RM851,Aggressive,Ultra_HNI,Active,29/05/2022,Phone,726.62
